,Unique Identifier,Vessel Group,Scheme,Scheme Group,In Service Period,Route Number,% Activity,Activity Group,Performance Metric,Pass/Fail,Product Code
2776,16515,Bulker,36,0-36,39,7,34,31-60%,3.1,1,g
2777,8503,LPG Carrier,24,0-36,14,2,30,0-30%,26.5,0,g
2778,14049,General Cargo,30,0-36,38,4,9,0-30%,77.89,0,g
2779,17075,Tug,36,0-36,34,1,5,0-30%,10.95,0,g
2780,8975,Offshore Vessel,18,0-36,17,2,3,0-30%,0.11,1,g
2781,13211,Offshore Vessel,30,0-36,23,2,23,0-30%,12.65,0,g
2782,9591,Product Tanker,36,0-36,25,1,10,0-30%,71.46,0,g
2783,18681,Offshore Vessel,60,37-60,56,3,13,0-30%,8,1,g
2784,17442,Ferry,23,0-36,11,3,34,31-60%,24.89,0,g
2785,13132,Offshore Vessel,38,37-60,2,1,0,0-30%,8.04,1,g
2786,13546,Cruise,24,0-36,34,1,60,31-60%,27.65,0,g
2787,11127,Offshore Vessel,36,0-36,31,4,13,0-30%,4.58,1,g
2788,18443,Offshore Vessel,24,0-36,41,3,9,0-30%,10.45,0,g
2789,11587,Offshore Vessel,24,0-36,55,8,11,0-30%,32.25,0,g
2790,16264,Product Tanker,36,0-36,34,1,49,31-60%,15.03,0,g
2791,9866,Chemical Tanker,36,0-36,35,6,32,31-60%,13.11,0,g
2792,14487,Container,30,0-36,30,1,59,31-60%,7.74,1,g
2793,18939,Tug,24,0-36,57,1,3,0-30%,15.45,0,g
2794,11855,Tug,60,37-60,38,1,4,0-30%,99.13,0,g
2795,18260,Tug,36,0-36,30,9,1,0-30%,26.25,0,g
2796,11144,Offshore Vessel,30,0-36,33,1,11,0-30%,15.25,0,g
2797,10986,Ro-Ro,60,37-60,23,1,33,31-60%,3.8,1,g
2798,10012,Offshore Vessel,30,0-36,33,3,21,0-30%,99.13,0,g
2799,9709,Ro-Ro,12,0-36,13,2,24,0-30%,18.43,0,g
2800,13417,Offshore Vessel,60,37-60,23,8,7,0-30%,5.5,1,g
2801,7826,Product Tanker,36,0-36,30,1,13,0-30%,15.64,0,g
2802,7991,General Cargo,36,0-36,21,2,10,0-30%,8.8,1,g
2803,11741,General Cargo,36,0-36,50,3,35,31-60%,93.13,0,g
2804,13897,Fishing,24,0-36,26,3,15,0-30%,6.89,1,g
2805,13103,Fishing,30,0-36,1,2,0,0-30%,58.75,0,g
2806,11850,Tug,12,0-36,21,1,3,0-30%,100,0,g
2807,14013,Offshore Vessel,36,0-36,20,1,17,0-30%,21.93,0,g
2808,11568,Offshore Vessel,36,0-36,18,1,17,0-30%,23.19,0,g
2809,12146,Fishing,24,0-36,24,9,15,0-30%,9.88,1,g
2810,12956,Product Tanker,48,37-60,56,2,4,0-30%,37.38,0,g
2811,9105,Offshore Vessel,36,0-36,38,2,8,0-30%,17.45,0,g
2812,17845,Offshore Vessel,35,0-36,18,9,26,0-30%,3.27,1,g
2813,10477,Offshore Vessel,24,0-36,27,1,8,0-30%,0.15,1,g
2814,15377,Offshore Vessel,60,37-60,35,4,20,0-30%,0,1,g
2815,15776,Tug,24,0-36,25,7,10,0-30%,16.93,0,g
2816,20289,Tug,60,37-60,54,1,20.2,0-30%,28.41,0,g
2817,10924,Tug,36,0-36,16,2,15,0-30%,100,0,g
2818,14486,Offshore Vessel,24,0-36,27,2,18,0-30%,15.98,0,g
2819,11862,Offshore Vessel,24,0-36,26,1,0,0-30%,0.37,1,g
2820,17556,Tug,60,37-60,58,8,6,0-30%,8.86,1,g
2821,18412,Offshore Vessel,36,0-36,59,2,29,0-30%,30,0,g
2822,8494,Offshore Vessel,12,0-36,12,4,10,0-30%,7.12,1,g
2823,12827,Vehicle Carrier,60,37-60,58,5,75,61-100%,15.6,0,g
2824,17963,Ro-Ro,36,0-36,59,2,22,0-30%,0.74,1,g
2825,9537,Offshore Vessel,36,0-36,17,2,5,0-30%,0,1,g
2826,14640,General Cargo,36,0-36,59,1,38,31-60%,2.16,1,g
2827,7664,Chemical Tanker,60,37-60,7,4,63,61-100%,5.47,1,g
2828,13569,General Cargo,30,0-36,22,1,32,31-60%,1.24,1,g
2829,9859,Vehicle Carrier,60,37-60,36,5,56,31-60%,29.25,0,g
2830,15840,Vehicle Carrier,60,37-60,60,4,68,61-100%,16.6,0,g
2831,12941,Product Tanker,36,0-36,29,2,28,0-30%,5.54,1,g
2832,9087,Bulker,60,37-60,59,1,17,0-30%,26.11,0,g
2833,19003,Gas Processing Vessel,60,37-60,54,4,16,0-30%,18.41,0,g
2834,10306,Chemical Tanker,30,0-36,28,8,2,0-30%,32.86,0,g
2835,15914,Product Tanker,32,0-36,30,1,8,0-30%,69.69,0,g
2836,15660,Offshore Vessel,36,0-36,35,8,26,0-30%,37.75,0,g
2837,13527,Offshore Vessel,24,0-36,25,3,50,31-60%,2.13,1,g
2838,11759,Offshore Vessel,60,37-60,9,1,5,0-30%,11.08,0,g
2839,19851,Products Tanker,30,0-36,27,1,51.4,31-60%,37.39,0,g
2840,11045,Offshore Vessel,36,0-36,59,3,7,0-30%,19,0,g
2841,8296,Offshore Vessel,36,0-36,41,3,15,0-30%,3.2,1,g
2842,18257,Tug,30,0-36,34,2,3,0-30%,3.64,1,g
2843,10922,Fishing,24,0-36,24,3,48,31-60%,18.75,0,g
2844,12822,Tug,36,0-36,59,7,0,0-30%,27.5,0,g
2845,13577,Offshore Vessel,48,37-60,54,2,12,0-30%,8.13,1,g
2846,8746,Offshore Vessel,36,0-36,31,2,6,0-30%,48.38,0,g
2847,7435,Offshore Vessel,30,0-36,10,1,18,0-30%,50,0,g
2848,7986,Offshore Vessel,24,0-36,28,3,10,0-30%,10.8,0,g
2849,17406,Product Tanker,36,0-36,37,2,21,0-30%,84.66,0,g
2850,7517,Bulker,36,0-36,22,4,58,31-60%,17.55,0,g
2851,10725,Vehicle Carrier,30,0-36,37,5,64,61-100%,10,1,g
2852,14721,Offshore Vessel,36,0-36,54,8,9,0-30%,30.81,0,g
2853,14458,Offshore Vessel,36,0-36,31,1,15,0-30%,43.79,0,g
2854,17117,General Cargo,26,0-36,23,2,21,0-30%,14.77,0,g
2855,14485,Offshore Vessel,24,0-36,13,2,0,0-30%,0.54,1,g
2856,14349,Chemical Tanker,36,0-36,57,4,34,31-60%,11,0,g
2857,9396,Tug,36,0-36,38,7,5,0-30%,5.95,1,g
2858,18415,Offshore Vessel,24,0-36,37,3,22,0-30%,0.93,1,g
2859,9670,General Cargo,36,0-36,33,2,2,0-30%,100,0,g
2860,10806,General Cargo,30,0-36,23,1,43,31-60%,0.3,1,g
2861,10971,LNG Carrier,60,37-60,57,4,63,61-100%,22.39,0,g
2862,14298,Product Tanker,60,37-60,59,1,10,0-30%,48.86,0,g
2863,7872,Offshore Vessel,30,0-36,25,1,4,0-30%,17.33,0,g
2864,7710,Ro-Ro,48,37-60,33,8,11,0-30%,12.28,0,g
2865,7814,Ro-Ro,30,0-36,31,1,16,0-30%,3.38,1,g
2866,7663,Cruise,24,0-36,37,8,12,0-30%,54.25,0,g
2867,19179,Passenger/Ro-Ro Ship (Vehicles),24,0-36,35,2,36,31-60%,3.5,1,g
2868,19002,Research Survey Vessel,12,0-36,9,8,33,31-60%,32.5,0,g
2869,16938,Offshore Vessel,60,37-60,48,2,7,0-30%,64.55,0,g
2870,16563,Offshore Vessel,60,37-60,51,4,14,0-30%,19.55,0,g
2871,10625,Offshore Vessel,1,0-36,48,2,17,0-30%,4.58,1,g
2872,8894,Offshore Vessel,36,0-36,36,9,12,0-30%,15.8,0,g
2873,14558,Offshore Vessel,36,0-36,24,8,28,0-30%,3.3,1,g
2874,19180,Tug,36,0-36,54,1,7,0-30%,38.86,0,g
2875,15548,Tug,36,0-36,21,7,8,0-30%,30.5,0,g
2876,10271,Offshore Vessel,24,0-36,13,2,10,0-30%,25.54,0,g
2877,10781,General Cargo,44,37-60,60,3,37,31-60%,0.33,1,g
2878,9186,Offshore Vessel,36,0-36,22,9,14,0-30%,3.3,1,e
2879,8081,Container,36,0-36,31,5,72,61-100%,5.52,1,e
2880,7674,Ro-Ro,17,0-36,19,2,56,31-60%,0.3,1,e
2881,12884,Bulker,60,37-60,58,4,50,31-60%,6.24,1,e
2882,8566,Container,24,0-36,32,4,60,31-60%,4.86,1,e
2883,9876,Tanker,60,37-60,30,4,11,0-30%,27.84,0,e
2884,8959,Product Tanker,30,0-36,34,1,22,0-30%,4.55,1,e
2885,11324,Container,60,37-60,55,4,72,61-100%,1.74,1,e
2886,9370,Offshore Vessel,24,0-36,25,9,18,0-30%,13.63,0,e
2887,12222,Vehicle Carrier,60,37-60,59,5,74,61-100%,1.93,1,e
2888,7262,Bulker,24,0-36,24,8,45,31-60%,0.45,1,e
2889,8181,Bulker,30,0-36,29,5,70,61-100%,0.54,1,e
2890,14088,General Cargo,60,37-60,35,4,47,31-60%,8.55,1,e
2891,8845,Bulk Carrier,60,37-60,26,4,49,31-60%,2.49,1,e
2892,15273,Tug,36,0-36,59,1,10,0-30%,22.88,0,e
2893,10680,LNG Carrier,60,37-60,60,6,41,31-60%,23.35,0,e
2894,7144,General Cargo,36,0-36,40,1,50,31-60%,3.09,1,e
2895,11028,Container,60,37-60,47,4,64,61-100%,11.43,0,e
2896,8802,Offshore Vessel,60,37-60,49,2,8,0-30%,9.11,1,e
2897,7484,Container,60,37-60,48,3,62,61-100%,2.64,1,e
2898,8378,General Cargo,60,37-60,57,4,48,31-60%,22.81,0,e
2899,9634,Bulker,30,0-36,36,4,41,31-60%,8.78,1,e
2900,13285,Bulker,60,37-60,57,4,45,31-60%,46.25,0,e
2901,9128,Chemical Tanker,36,0-36,24,4,72,61-100%,25.65,0,e
2902,10417,Offshore Vessel,24,0-36,22,9,11,0-30%,11,0,e
2903,9007,Bulker,60,37-60,26,5,50,31-60%,3,1,e
2904,9249,Chemical Tanker,24,0-36,30,2,49,31-60%,0.04,1,e
2905,8728,Ro-Ro,24,0-36,24,2,45,31-60%,4.98,1,e
2906,12048,Tanker,60,37-60,60,3,38,31-60%,32.5,0,e
2907,8703,Container,36,0-36,33,1,19,0-30%,1.89,1,e
2908,9180,Ro-Ro,36,0-36,33,3,66,61-100%,20.25,0,e
2909,7629,General Cargo,36,0-36,30,2,42,31-60%,1.53,1,e
2910,11655,Tanker,60,37-60,59,3,48,31-60%,11.38,0,e
2911,17900,General Cargo,60,37-60,58,4,56,31-60%,14.82,0,e
2912,7897,Container,36,0-36,18,1,1,0-30%,12.67,0,e
2913,8488,Chemical Tanker,36,0-36,60,6,55,31-60%,6.75,1,e
2914,12079,Container,1,0-36,43,5,67,61-100%,5.36,1,e
2915,8085,Product Tanker,36,0-36,24,2,51,31-60%,10.33,0,e
2916,10354,Container,60,37-60,60,5,71,61-100%,2.28,1,e
2917,16124,General Cargo,60,37-60,58,4,57,31-60%,3.21,1,e
2918,14367,General Cargo,60,37-60,35,3,52,31-60%,20.06,0,e
2919,11190,General Cargo,60,37-60,58,4,71,61-100%,31,0,e
2920,10148,Bulker,24,0-36,36,5,61,61-100%,2.68,1,e
2921,7893,LNG Carrier,36,0-36,33,4,62,61-100%,3.76,1,e
2922,11837,Tanker,60,37-60,60,4,74,61-100%,9.23,1,e
2923,13421,LPG Carrier,60,37-60,55,4,57,31-60%,14.35,0,e
2924,12498,Offshore Vessel,24,0-36,57,3,16,0-30%,41.53,0,e
2925,11912,Tanker,60,37-60,59,4,52,31-60%,2.44,1,e
2926,12726,Container,60,37-60,60,5,70,61-100%,2.64,1,e
2927,10852,Offshore Vessel,36,0-36,36,9,6,0-30%,11.88,0,e
2928,9032,Ro-Ro,24,0-36,24,2,6,0-30%,17.19,0,e
2929,12798,Container,60,37-60,59,5,69,61-100%,5.63,1,e
2930,8487,Chemical Tanker,36,0-36,60,6,58,31-60%,12.36,0,e
2931,9265,Offshore Vessel,36,0-36,29,2,7,0-30%,15.85,0,e
2932,7743,General Cargo,60,37-60,20,8,34,31-60%,18.74,0,e
2933,9266,LNG Carrier,30,0-36,31,1,40,31-60%,15.79,0,e
2934,9222,Container,30,0-36,27,1,53,31-60%,4.88,1,e
2935,9315,Container,60,37-60,55,4,66,61-100%,7.85,1,e
2936,11010,Chemical Tanker,60,37-60,35,2,38,31-60%,5,1,e
2937,11493,General Cargo,60,37-60,56,4,48,31-60%,15.61,0,e
2938,9026,Container,1,0-36,25,4,67,61-100%,14.61,0,e
2939,9004,Tanker,60,37-60,58,3,46,31-60%,25.28,0,e
2940,8342,Chemical Tanker,60,37-60,56,2,45,31-60%,22.81,0,e
2941,12428,Offshore Vessel,36,0-36,53,7,7,0-30%,55,0,e
2942,9885,Tanker,60,37-60,35,5,67,61-100%,8.21,1,e
2943,10814,LNG Carrier,36,0-36,56,4,81,61-100%,12.94,0,e
2944,14197,Bulker,60,37-60,56,4,44,31-60%,14.77,0,e
2945,11646,Chemical Tanker,36,0-36,59,1,32,31-60%,9.99,1,e
2946,7252,General Cargo,36,0-36,33,3,31,31-60%,25.91,0,e
2947,13821,Navy,12,0-36,38,2,23,0-30%,21.86,0,e
2948,8381,Bulker,36,0-36,19,3,38,31-60%,4.4,1,e
2949,8060,Container,60,37-60,60,3,55,31-60%,3.34,1,e
2950,8110,Container,60,37-60,59,5,66,61-100%,8.88,1,e
2951,9494,Tug,60,37-60,24,1,22,0-30%,37.38,0,e
2952,11903,Bulker,60,37-60,32,4,63,61-100%,9.18,1,e
2953,10229,Container,24,0-36,31,5,70,61-100%,11.79,0,e
2954,7774,General Cargo,36,0-36,38,5,52,31-60%,0.3,1,e
2955,8291,Container,60,37-60,59,4,58,31-60%,7.21,1,e
2956,10070,Production Floating,36,0-36,36,8,2,0-30%,22.38,0,e
2957,10113,Tanker,60,37-60,60,5,61,61-100%,17,0,e
2958,7779,General Cargo,24,0-36,37,4,36,31-60%,0.74,1,e
2959,11463,Tanker,60,37-60,60,3,51,31-60%,20.25,0,e
2960,10368,Cruise,12,0-36,60,4,49,31-60%,12.19,0,e
2961,9772,LNG Carrier,60,37-60,32,1,42,31-60%,24.49,0,e
2962,7173,Offshore Vessel,36,0-36,35,1,14,0-30%,22.32,0,e
2963,15087,Container,60,37-60,59,1,53,31-60%,6.63,1,e
2964,7740,Container,60,37-60,58,5,72,61-100%,0.86,1,e
2965,9522,Container,60,37-60,56,4,72,61-100%,5,1,e
2966,8175,Offshore Vessel,12,0-36,20,1,18,0-30%,14.36,0,e
2967,14928,Tanker,60,37-60,46,4,74,61-100%,2.22,1,e
2968,12078,General Cargo,60,37-60,35,4,44,31-60%,24.2,0,e
2969,11222,Container,60,37-60,59,5,68,61-100%,2.78,1,e
2970,8704,Ro-Ro,36,0-36,28,2,46,31-60%,6.98,1,e
2971,9316,Miscellaneous,36,0-36,31,2,47,31-60%,8.77,1,e
2972,11232,General Cargo,60,37-60,35,4,44,31-60%,6.85,1,e
2973,8066,General Cargo,60,37-60,43,4,54,31-60%,0.93,1,e
2974,11284,Bulker,36,0-36,57,4,62,61-100%,10.77,0,e
2975,9983,Chemical Tanker,60,37-60,40,2,25,0-30%,5.33,1,e
2976,7787,Container,60,37-60,59,8,1,0-30%,69.5,0,e
2977,9627,Container,12,0-36,59,5,67,61-100%,19.03,0,e
2978,9028,Chemical Tanker,30,0-36,33,3,37,31-60%,9.03,1,e
2979,8688,Bulker,36,0-36,34,4,46,31-60%,24.38,0,e
2980,12531,Reefer,60,37-60,59,3,53,31-60%,7.61,1,e
2981,14082,Tanker,60,37-60,59,4,68,61-100%,17.55,0,e
2982,9433,Container,60,37-60,36,1,34,31-60%,0.41,1,e
2983,16777,General Cargo,60,37-60,57,4,58,31-60%,0.15,1,e
2984,12424,General Cargo,60,37-60,58,4,59,31-60%,13.31,0,e
2985,8978,Bulker,36,0-36,29,4,38,31-60%,4.96,1,e
2986,13300,Bulker,30,0-36,57,5,57,31-60%,2.23,1,e
2987,8235,General Cargo,36,0-36,32,5,36,31-60%,10.36,0,e
2988,10529,Chemical Tanker,36,0-36,31,4,63,61-100%,13.33,0,e
2989,8059,Product Tanker,24,0-36,24,3,43,31-60%,3.39,1,e
2990,10093,Container,60,37-60,57,1,58,31-60%,2.97,1,e
2991,8111,Chemical Tanker,60,37-60,51,5,63,61-100%,13.63,0,e
2992,8698,Tug,30,0-36,11,1,1,0-30%,3.3,1,e
2993,10278,Vehicle Carrier,30,0-36,35,2,67,61-100%,8.38,1,e
2994,13344,Offshore Vessel,12,0-36,59,1,8,0-30%,38.18,0,e
2995,13365,General Cargo,36,0-36,54,2,34,31-60%,20.75,0,e
2996,8195,Ro-Ro,24,0-36,22,3,46,31-60%,8.31,1,e
2997,8148,Container,60,37-60,44,7,20,0-30%,60.49,0,e
2998,8474,Tanker,60,37-60,18,4,37,31-60%,0.76,1,e
2999,8417,Tanker,30,0-36,21,4,51,31-60%,6.64,1,e
3000,7327,Bulker,60,37-60,28,7,26,0-30%,5.07,1,e
3001,9775,Offshore Vessel,60,37-60,36,2,5,0-30%,3.76,1,e
3002,13175,General Cargo,60,37-60,57,4,53,31-60%,19.32,0,e
3003,8211,Container,60,37-60,58,5,59,31-60%,7.01,1,e
3004,9994,General Cargo,36,0-36,26,4,53,31-60%,1.48,1,e
3005,11446,Vehicle Carrier,48,37-60,45,4,72,61-100%,9.61,1,e
3006,15896,General Cargo,60,37-60,57,4,45,31-60%,3.27,1,e
3007,10667,Container,60,37-60,35,5,75,61-100%,1.61,1,e
3008,11371,General Cargo,60,37-60,14,4,48,31-60%,8.39,1,e
3009,8322,Bulker,60,37-60,59,4,52,31-60%,7.55,1,e
3010,9984,General Cargo,24,0-36,36,8,47,31-60%,20.13,0,e
3011,9218,Bulker,60,37-60,35,5,59,31-60%,1.21,1,e
3012,12414,Container,60,37-60,59,3,61,61-100%,6.88,1,e
3013,7799,Ro-Ro,12,0-36,40,2,11,0-30%,12.94,0,e
3014,7370,Bulker,24,0-36,25,5,74,61-100%,1.36,1,e
3015,7363,Container,30,0-36,34,1,46,31-60%,15.48,0,e
3016,7735,Product Tanker,60,37-60,59,8,35,31-60%,6.75,1,e
3017,9526,Container,60,37-60,57,4,75,61-100%,9.23,1,e
3018,7095,Bulker,60,37-60,21,4,61,61-100%,6.26,1,e
3019,7113,Vehicle Carrier,36,0-36,6,4,66,61-100%,0.91,1,e
3020,9780,LPG Carrier,60,37-60,32,1,49,31-60%,14.83,0,e
3021,9846,Container,60,37-60,58,4,60,31-60%,10.36,0,e
3022,12266,Ro-Ro,24,0-36,32,2,46,31-60%,14.42,0,e
3023,7973,General Cargo,30,0-36,22,5,41,31-60%,2.39,1,e
3024,10604,Bulker,60,37-60,25,1,43,31-60%,1.36,1,e
3025,12733,Bulker,36,0-36,59,5,63,61-100%,4.39,1,e
3026,10099,Bulker,60,37-60,34,4,51,31-60%,2.59,1,e
3027,11958,Offshore Vessel,60,37-60,19,1,16,0-30%,14.96,0,e
3028,8570,Container,60,37-60,58,5,64,61-100%,0.61,1,e
3029,9838,Container,60,37-60,57,4,53,31-60%,10.25,0,e
3030,9129,Bulker,36,0-36,36,5,45,31-60%,21.26,0,e
3031,9306,Offshore Vessel,24,0-36,25,2,19,0-30%,2.38,1,e
3032,11833,Chemical Tanker,36,0-36,36,3,63,61-100%,14.38,0,e
3033,7972,Container,30,0-36,28,1,59,31-60%,2.04,1,e
3034,8578,Chemical Tanker,30,0-36,28,2,25,0-30%,15.99,0,e
3035,8784,Bulker,30,0-36,33,8,19,0-30%,2.97,1,e
3036,8575,Bulker,36,0-36,58,4,63,61-100%,13.06,0,e
3037,15107,Fishing,36,0-36,10,8,54,31-60%,0.03,1,e
3038,16224,Bulker,60,37-60,59,4,61,61-100%,2.16,1,e
3039,7669,Container,60,37-60,35,1,67,61-100%,16.58,0,e
3040,11097,Offshore Vessel,36,0-36,30,9,13,0-30%,6.78,1,e
3041,11723,General Cargo,60,37-60,56,4,56,31-60%,24.89,0,e
3042,18613,Fishing,36,0-36,27,5,28,0-30%,3.99,1,e
3043,10524,General Cargo,36,0-36,35,3,50,31-60%,9,1,e
3044,9642,LPG Carrier,30,0-36,30,2,42,31-60%,8.5,1,e
3045,12218,Chemical Tanker,60,37-60,60,3,52,31-60%,9.4,1,e
3046,8363,Chemical Tanker,12,0-36,55,2,46,31-60%,3.73,1,e
3047,9209,Container,60,37-60,58,2,42,31-60%,10,1,e
3048,11576,Ro-Ro,24,0-36,26,2,4,0-30%,40.11,0,e
3049,8694,LNG Carrier,60,37-60,29,1,77,61-100%,7.14,1,e
3050,8489,Offshore Vessel,60,37-60,59,2,7,0-30%,99,0,e
3051,10957,Chemical Tanker,36,0-36,38,1,37,31-60%,17.39,0,e
3052,12505,General Cargo,36,0-36,32,4,57,31-60%,5,1,e
3053,10634,Container,60,37-60,46,4,50,31-60%,15.55,0,e
3054,8647,Bulker,36,0-36,36,4,55,31-60%,0.27,1,e
3055,10961,Container,60,37-60,59,1,54,31-60%,5.36,1,e
3056,12668,Ferry,60,37-60,60,2,4,0-30%,33.83,0,e
3057,13174,Vehicle Carrier,60,37-60,59,5,71,61-100%,26.21,0,e
3058,7123,Bulker,30,0-36,31,8,76,61-100%,7.27,1,e
3059,11166,Bulker,36,0-36,59,4,57,31-60%,8.98,1,e
3060,13706,Offshore Vessel,48,37-60,59,1,3,0-30%,27.24,0,e
3061,11291,Vehicle Carrier,60,37-60,60,5,76,61-100%,12.38,0,e
3062,7496,Cruise,24,0-36,35,3,56,31-60%,11.08,0,e
3063,8968,Container,36,0-36,24,5,59,31-60%,1.69,1,e
3064,9594,General Cargo,36,0-36,31,4,54,31-60%,4.55,1,e
3065,9593,Bulker,60,37-60,35,5,67,61-100%,1.61,1,e
3066,8184,Container,60,37-60,60,4,71,61-100%,4.17,1,e
3067,12682,Container,60,37-60,59,5,73,61-100%,2.66,1,e
3068,8400,General Cargo,36,0-36,23,3,69,61-100%,3.13,1,e
3069,8244,General Cargo,60,37-60,60,8,20,0-30%,58.38,0,e
3070,7205,General Cargo,36,0-36,24,1,12,0-30%,3.84,1,e
3071,13068,Offshore Vessel,36,0-36,37,8,20,0-30%,37.38,0,e
3072,13498,Product Tanker,60,37-60,36,4,51,31-60%,6.26,1,e
3073,9343,Container,60,37-60,60,3,57,31-60%,22.88,0,e
3074,13924,Offshore Vessel,48,37-60,57,1,4,0-30%,36.08,0,e
3075,10510,Container,24,0-36,31,8,55,31-60%,14.63,0,e
3076,9766,Container,60,37-60,34,4,65,61-100%,2.44,1,e
3077,9771,Chemical Tanker,60,37-60,32,2,11,0-30%,17.18,0,e
3078,7831,Container,60,37-60,60,5,57,31-60%,2.39,1,e
3079,16889,Container,60,37-60,57,4,67,61-100%,0.91,1,e
3080,13474,General Cargo,60,37-60,31,2,51,31-60%,15.56,0,e
3081,14073,Bulker,60,37-60,55,4,61,61-100%,10.78,0,e
3082,13115,Offshore Vessel,12,0-36,59,1,13,0-30%,42.32,0,e
3083,8584,General Cargo,36,0-36,25,3,57,31-60%,35.53,0,e
3084,9540,Container,60,37-60,59,4,61,61-100%,4.55,1,e
3085,7280,Bulker,36,0-36,36,1,24,0-30%,0.27,1,e
3086,7349,Reefer,30,0-36,33,3,68,61-100%,7.16,1,e
3087,9927,Bulker,36,0-36,37,4,46,31-60%,3.38,1,e
3088,14218,Ro-Ro,24,0-36,25,2,29,0-30%,10.1,0,e
3089,8269,General Cargo,36,0-36,17,3,25,0-30%,3.63,1,e
3090,9977,Chemical Tanker,60,37-60,40,4,60,31-60%,11.25,0,e
3091,16237,Bulker,60,37-60,59,4,53,31-60%,6.34,1,e
3092,15128,Tug,60,37-60,59,1,8,0-30%,92.38,0,e
3093,15587,Container,60,37-60,54,8,62,61-100%,3.25,1,e
3094,12566,Vehicle Carrier,60,37-60,60,5,72,61-100%,9.68,1,e
3095,11015,Bulker,36,0-36,30,1,41,31-60%,5.01,1,e
3096,8550,Container,60,37-60,59,3,52,31-60%,3.1,1,e
3097,15376,Fishing,36,0-36,12,8,44,31-60%,0,1,e
3098,9922,Tanker,60,37-60,35,4,51,31-60%,12.16,0,e
3099,9691,Container,30,0-36,36,4,31,31-60%,21.13,0,e
3100,8343,Chemical Tanker,24,0-36,21,4,56,31-60%,4.55,1,e
3101,15891,Tanker,60,37-60,58,4,70,61-100%,5.3,1,e
3102,7233,Tug,60,37-60,55,1,12,0-30%,15,0,e
3103,11490,Bulker,30,0-36,60,5,56,31-60%,8.64,1,e
3104,9331,Offshore Vessel,30,0-36,28,2,12,0-30%,22.35,0,e
3105,7914,Bulker,60,37-60,35,4,54,31-60%,8.59,1,e
3106,8724,Container,36,0-36,32,1,12,0-30%,14.63,0,e
3107,7761,Chemical Tanker,60,37-60,60,6,54,31-60%,15.36,0,e
3108,9757,Cruise,30,0-36,24,3,65,61-100%,7.61,1,e
3109,13814,General Cargo,60,37-60,59,4,52,31-60%,2.96,1,e
3110,9225,Tanker,60,37-60,59,3,48,31-60%,3.82,1,e
3111,10087,Container,60,37-60,60,4,69,61-100%,11.74,0,e
3112,10828,Container,60,37-60,60,5,68,61-100%,18.26,0,e
3113,8304,Bulker,30,0-36,27,6,42,31-60%,0.63,1,e
3114,7828,Container,30,0-36,24,4,51,31-60%,5.75,1,e
3115,8886,Container,60,37-60,58,4,64,61-100%,4.06,1,e
3116,15473,Bulker,60,37-60,59,5,65,61-100%,0.55,1,e
3117,13828,Chemical Tanker,60,37-60,59,1,47,31-60%,6.26,1,e
3118,10210,Container,60,37-60,60,8,60,31-60%,2.05,1,e
3119,12135,Tanker,60,37-60,58,4,46,31-60%,10.53,0,e
3120,9349,Tanker,60,37-60,60,5,65,61-100%,21.46,0,e
3121,9511,General Cargo,60,37-60,25,4,47,31-60%,2.3,1,e
3122,8531,General Cargo,36,0-36,25,5,53,31-60%,1.24,1,e
3123,7732,Container,60,37-60,58,1,43,31-60%,4.82,1,e
3124,10523,General Cargo,24,0-36,45,5,60,31-60%,4.52,1,e
3125,9044,Chemical Tanker,30,0-36,29,2,19,0-30%,19.5,0,e
3126,12703,Container,60,37-60,59,5,64,61-100%,4.93,1,e
3127,12297,Bulker,60,37-60,32,1,47,31-60%,1.5,1,e
3128,7338,Container,60,37-60,57,4,44,31-60%,14.08,0,e
3129,7840,Container,60,37-60,60,4,61,61-100%,1.61,1,e
3130,10176,Cruise,36,0-36,25,8,29,0-30%,13.63,0,e
3131,11425,Offshore Vessel,36,0-36,12,1,11,0-30%,0.11,1,e
3132,9054,Bulker,30,0-36,37,3,37,31-60%,6.19,1,e
3133,13993,Bulker,60,37-60,57,5,52,31-60%,4.77,1,e
3134,10590,LNG Carrier,60,37-60,30,1,76,61-100%,14.08,0,e
3135,11062,Offshore Vessel,60,37-60,34,1,15,0-30%,3.39,1,e
3136,11532,Chemical Tanker,60,37-60,59,5,60,31-60%,6.21,1,e
3137,11067,Ro-Ro,36,0-36,35,2,29,0-30%,7.49,1,e
3138,10595,Container,60,37-60,59,4,70,61-100%,4.49,1,e
3139,11180,Bulker,60,37-60,59,5,63,61-100%,21.81,0,e
3140,14232,Bulker,24,0-36,24,3,47,31-60%,21.53,0,e
3141,9066,Bulker,36,0-36,36,5,52,31-60%,1.74,1,e
3142,14280,Ro-Ro,24,0-36,23,2,9,0-30%,25.63,0,e
3143,11241,General Cargo,60,37-60,58,4,58,31-60%,4.95,1,e
3144,16102,Chemical Tanker,60,37-60,59,4,47,31-60%,9.75,1,e
3145,10147,Chemical Tanker,30,0-36,38,2,17,0-30%,15.73,0,e
3146,9697,Container,60,37-60,35,1,52,31-60%,0.41,1,e
3147,7415,Chemical Tanker,36,0-36,54,4,72,61-100%,13.28,0,e
3148,12116,General Cargo,60,37-60,56,4,49,31-60%,15.09,0,e
3149,8826,Ro-Ro,24,0-36,11,2,42,31-60%,5.36,1,e
